grid_id,brand,brand_name,system,cut,label,alpha,measure,low_cm,high_cm
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,L,,waist,74,78
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,L,,hip,101,105
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,XL,,bust,98,105
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,XL,,waist,78,85
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,XL,,hip,105,112
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,XXL,,bust,105,111
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,XXL,,waist,85,91
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,XXL,,hip,112,118
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,XXXL,,bust,111,117
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,XXXL,,waist,91,97
marc-o-polo-int-womens-g0,marc-o-polo,Marc O'Polo,INT,womens,XXXL,,hip,118,124
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,XS,,bust,88,92
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,XS,,hip,89,93
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,S,,bust,92,96
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,S,,hip,93,97
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,M,,bust,96,100
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,M,,hip,97,101
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,M/L,,bust,100,104
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,M/L,,hip,101,105
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,L,,bust,104,108
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,L,,hip,105,109
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,XL,,bust,108,112
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,XL,,hip,109,113
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,XXL,,bust,112,116
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,XXL,,hip,113,117
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,XXXL,,bust,116,120
marc-o-polo-int-mens-g2,marc-o-polo,Marc O'Polo,INT,mens,XXXL,,hip,117,121
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,36,,bust,78,82
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,36,,waist,58,62
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,36,,hip,85,89
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,38,,bust,82,86
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,38,,waist,62,66
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,38,,hip,89,93
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,40,,bust,86,90
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,40,,waist,66,70
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,40,,hip,93,97
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,42,,bust,90,94
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,42,,waist,70,74
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,42,,hip,97,101
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,44,,bust,94,98
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,44,,waist,74,78
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,44,,hip,101,105
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,46,,bust,98,105
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,46,,waist,78,85
marc-o-polo-it-womens,marc-o-polo,Marc O'Polo,IT,womens,46,,hip,105,112
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,32,XXS,bust,75,79
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,32,XXS,waist,57,61
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,32,XXS,hip,83,87
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,34,XS,bust,79,83
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,34,XS,waist,61,65
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,34,XS,hip,87,91
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,36,S,bust,83,87
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,36,S,waist,65,69
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,36,S,hip,91,95
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,38,M,bust,87,91
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,38,M,waist,69,73
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,38,M,hip,95,99
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,40,L,bust,91,95
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,40,L,waist,73,77
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,40,L,hip,99,103
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,42,XL,bust,95,99
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,42,XL,waist,77,81
hugo-boss-eu-womens,hugo-boss,HUGO BOSS,EU,womens,42,XL,hip,103,107
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,0,XXS,bust,75,79
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,0,XXS,waist,57,61
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,0,XXS,hip,83,87
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,2,XS,bust,79,83
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,2,XS,waist,61,65
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,2,XS,hip,87,91
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,4,S,bust,83,87
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,4,S,waist,65,69
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,4,S,hip,91,95
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,6,M,bust,87,91
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,6,M,waist,69,73
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,6,M,hip,95,99
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,8,L,bust,91,95
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,8,L,waist,73,77
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,8,L,hip,99,103
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,10,XL,bust,95,99
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,10,XL,waist,77,81
hugo-boss-us-womens,hugo-boss,HUGO BOSS,US,womens,10,XL,hip,103,107
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,4,XXS,bust,75,79
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,4,XXS,waist,57,61
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,4,XXS,hip,83,87
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,6,XS,bust,79,83
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,6,XS,waist,61,65
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,6,XS,hip,87,91
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,8,S,bust,83,87
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,8,S,waist,65,69
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,8,S,hip,91,95
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,10,M,bust,87,91
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,10,M,waist,69,73
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,10,M,hip,95,99
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,12,L,bust,91,95
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,12,L,waist,73,77
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,12,L,hip,99,103
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,14,XL,bust,95,99
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,14,XL,waist,77,81
hugo-boss-uk-womens,hugo-boss,HUGO BOSS,UK,womens,14,XL,hip,103,107
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,34,XXS,bust,75,79
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,34,XXS,waist,57,61
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,34,XXS,hip,83,87
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,36,XS,bust,79,83
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,36,XS,waist,61,65
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,36,XS,hip,87,91
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,38,S,bust,83,87
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,38,S,waist,65,69
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,38,S,hip,91,95
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,40,M,bust,87,91
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,40,M,waist,69,73
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,40,M,hip,95,99
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,42,L,bust,91,95
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,42,L,waist,73,77
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,42,L,hip,99,103
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,44,XL,bust,95,99
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,44,XL,waist,77,81
hugo-boss-fr-womens,hugo-boss,HUGO BOSS,FR,womens,44,XL,hip,103,107
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,36,XXS,bust,75,79
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,36,XXS,waist,57,61
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,36,XXS,hip,83,87
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,38,XS,bust,79,83
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,38,XS,waist,61,65
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,38,XS,hip,87,91
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,40,S,bust,83,87
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,40,S,waist,65,69
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,40,S,hip,91,95
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,42,M,bust,87,91
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,42,M,waist,69,73
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,42,M,hip,95,99
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,44,L,bust,91,95
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,44,L,waist,73,77
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,44,L,hip,99,103
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,46,XL,bust,95,99
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,46,XL,waist,77,81
hugo-boss-it-womens,hugo-boss,HUGO BOSS,IT,womens,46,XL,hip,103,107
street-one-eu-womens-g0,street-one,Street One,EU,womens,32,,waist,63,67
street-one-eu-womens-g0,street-one,Street One,EU,womens,32,,hip,86,90
street-one-eu-womens-g0,street-one,Street One,EU,womens,34,,waist,67,71
street-one-eu-womens-g0,street-one,Street One,EU,womens,34,,hip,90,94
street-one-eu-womens-g0,street-one,Street One,EU,womens,36,,waist,71,75
street-one-eu-womens-g0,street-one,Street One,EU,womens,36,,hip,94,98
street-one-eu-womens-g0,street-one,Street One,EU,womens,38,,waist,75,80
street-one-eu-womens-g0,street-one,Street One,EU,womens,38,,hip,98,103
street-one-eu-womens-g0,street-one,Street One,EU,womens,40,,waist,80,86
street-one-eu-womens-g0,street-one,Street One,EU,womens,40,,hip,103,108
street-one-eu-womens-g0,street-one,Street One,EU,womens,42,,waist,86,92
street-one-eu-womens-g0,street-one,Street One,EU,womens,42,,hip,108,115
street-one-eu-womens-g0,street-one,Street One,EU,womens,44,,waist,92,98
street-one-eu-womens-g0,street-one,Street One,EU,womens,44,,hip,115,121
street-one-eu-womens-g0,street-one,Street One,EU,womens,46,,waist,98,104
street-one-eu-womens-g0,street-one,Street One,EU,womens,46,,hip,121,127
street-one-eu-womens-g2,street-one,Street One,EU,womens,34,,bust,82,86
street-one-eu-womens-g2,street-one,Street One,EU,womens,34,,waist,67,71
street-one-eu-womens-g2,street-one,Street One,EU,womens,36,,bust,86,90
street-one-eu-womens-g2,street-one,Street One,EU,womens,36,,waist,71,75
street-one-eu-womens-g2,street-one,Street One,EU,womens,38,,bust,90,95
street-one-eu-womens-g2,street-one,Street One,EU,womens,38,,waist,75,80
street-one-eu-womens-g2,street-one,Street One,EU,womens,40,,bust,95,100
street-one-eu-womens-g2,street-one,Street One,EU,womens,40,,waist,80,86
street-one-eu-womens-g2,street-one,Street One,EU,womens,42,,bust,100,106
street-one-eu-womens-g2,street-one,Street One,EU,womens,42,,waist,86,92
street-one-eu-womens-g2,street-one,Street One,EU,womens,44,,bust,106,112
street-one-eu-womens-g2,street-one,Street One,EU,womens,44,,waist,92,98
street-one-eu-womens-g2,street-one,Street One,EU,womens,46,,bust,112,118
street-one-eu-womens-g2,street-one,Street One,EU,womens,46,,waist,98,104
street-one-int-womens-g1,street-one,Street One,INT,womens,XXS,,waist,63,67
street-one-int-womens-g1,street-one,Street One,INT,womens,XXS,,hip,86,90
street-one-int-womens-g1,street-one,Street One,INT,womens,XS,,waist,67,71
street-one-int-womens-g1,street-one,Street One,INT,womens,XS,,hip,90,94
street-one-int-womens-g1,street-one,Street One,INT,womens,S,,waist,71,75
street-one-int-womens-g1,street-one,Street One,INT,womens,S,,hip,94,98
street-one-int-womens-g1,street-one,Street One,INT,womens,M,,waist,75,80
street-one-int-womens-g1,street-one,Street One,INT,womens,M,,hip,98,103
street-one-int-womens-g1,street-one,Street One,INT,womens,L,,waist,80,86
street-one-int-womens-g1,street-one,Street One,INT,womens,L,,hip,103,108
street-one-int-womens-g1,street-one,Street One,INT,womens,XL,,waist,86,92
street-one-int-womens-g1,street-one,Street One,INT,womens,XL,,hip,108,115
street-one-int-womens-g1,street-one,Street One,INT,womens,XXL,,waist,92,98
street-one-int-womens-g1,street-one,Street One,INT,womens,XXL,,hip,115,121
street-one-int-womens-g1,street-one,Street One,INT,womens,XXXL,,waist,98,104
street-one-int-womens-g1,street-one,Street One,INT,womens,XXXL,,hip,121,127
street-one-int-womens-g3,street-one,Street One,INT,womens,XS,,bust,82,86
street-one-int-womens-g3,street-one,Street One,INT,womens,XS,,waist,67,71
street-one-int-womens-g3,street-one,Street One,INT,womens,S,,bust,86,90
street-one-int-womens-g3,street-one,Street One,INT,womens,S,,waist,71,75
street-one-int-womens-g3,street-one,Street One,INT,womens,M,,bust,90,95
street-one-int-womens-g3,street-one,Street One,INT,womens,M,,waist,75,80
street-one-int-womens-g3,street-one,Street One,INT,womens,L,,bust,95,100
street-one-int-womens-g3,street-one,Street One,INT,womens,L,,waist,80,86
street-one-int-womens-g3,street-one,Street One,INT,womens,XL,,bust,100,106
street-one-int-womens-g3,street-one,Street One,INT,womens,XL,,waist,86,92
street-one-int-womens-g3,street-one,Street One,INT,womens,XXL,,bust,106,112
street-one-int-womens-g3,street-one,Street One,INT,womens,XXL,,waist,92,98
street-one-int-womens-g3,street-one,Street One,INT,womens,XXXL,,bust,112,118
street-one-int-womens-g3,street-one,Street One,INT,womens,XXXL,,waist,98,104
street-one-int-mens-g4,street-one,Street One,INT,mens,S,,hip,96,100
street-one-int-mens-g4,street-one,Street One,INT,mens,M,,hip,100,104
street-one-int-mens-g4,street-one,Street One,INT,mens,L,,hip,104,108
street-one-int-mens-g4,street-one,Street One,INT,mens,XL,,hip,108,112
street-one-int-mens-g4,street-one,Street One,INT,mens,XXL,,hip,112,116
street-one-int-mens-g4,street-one,Street One,INT,mens,XXXL,,hip,116,122
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,32,,bust,74,77
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,32,,waist,60,62
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,32,,hip,84,87
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,34,,bust,78,81
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,34,,waist,63,65
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,34,,hip,88,91
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,36,,bust,82,85
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,36,,waist,66,69
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,36,,hip,92,95
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,38,,bust,86,89
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,38,,waist,70,73
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,38,,hip,96,98
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,40,,bust,90,93
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,40,,waist,74,77
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,40,,hip,99,102
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,42,,bust,94,97
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,42,,waist,78,81
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,42,,hip,103,106
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,44,,bust,98,102
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,44,,waist,82,86
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,44,,hip,107,110
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,46,,bust,103,107
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,46,,waist,87,91
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,46,,hip,111,115
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,48,,bust,108,113
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,48,,waist,92,96
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,48,,hip,116,120
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,50,,bust,114,119
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,50,,waist,97,102
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,50,,hip,121,125
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,52,,bust,120,125
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,52,,waist,103,108
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,52,,hip,126,130
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,54,,bust,126,131
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,54,,waist,109,114
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,54,,hip,131,135
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,56,,bust,132,137
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,56,,waist,115,120
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,56,,hip,136,141
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,58,,bust,138,143
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,58,,waist,121,126
bonprix-eu-womens-g0,bonprix,bonprix,EU,womens,58,,hip,142,147
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,44,,bust,86,89
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,44,,waist,74,77
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,46,,bust,90,93
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,46,,waist,78,81
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,48,,bust,93,97
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,48,,waist,82,85
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,50,,bust,98,101
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,50,,waist,86,89
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,52,,bust,102,105
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,52,,waist,90,94
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,54,,bust,106,109
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,54,,waist,95,99
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,56,,bust,110,113
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,56,,waist,100,104
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,58,,bust,114,117
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,58,,waist,105,109
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,60,,bust,118,121
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,60,,waist,110,114
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,62,,bust,122,125
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,62,,waist,115,119
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,64,,bust,126,129
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,64,,waist,120,124
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,66,,bust,130,133
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,66,,waist,125,129
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,68,,bust,134,137
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,68,,waist,130,134
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,70,,bust,138,141
bonprix-eu-mens-g2,bonprix,bonprix,EU,mens,70,,waist,135,139
bonprix-us-womens-g3,bonprix,bonprix,US,womens,XS,,bust,74,81
bonprix-us-womens-g3,bonprix,bonprix,US,womens,XS,,waist,60,65
bonprix-us-womens-g3,bonprix,bonprix,US,womens,XS,,hip,84,91
bonprix-us-womens-g3,bonprix,bonprix,US,womens,S,,bust,82,89
bonprix-us-womens-g3,bonprix,bonprix,US,womens,S,,waist,66,73
bonprix-us-womens-g3,bonprix,bonprix,US,womens,S,,hip,92,98
bonprix-us-womens-g3,bonprix,bonprix,US,womens,M,,bust,90,97
bonprix-us-womens-g3,bonprix,bonprix,US,womens,M,,waist,74,81
bonprix-us-womens-g3,bonprix,bonprix,US,womens,M,,hip,99,106
bonprix-us-womens-g3,bonprix,bonprix,US,womens,L,,bust,98,107
bonprix-us-womens-g3,bonprix,bonprix,US,womens,L,,waist,82,91
bonprix-us-womens-g3,bonprix,bonprix,US,womens,L,,hip,107,115
bonprix-us-womens-g3,bonprix,bonprix,US,womens,XL,,bust,108,119
bonprix-us-womens-g3,bonprix,bonprix,US,womens,XL,,waist,92,102
bonprix-us-womens-g3,bonprix,bonprix,US,womens,XL,,hip,116,125
bonprix-us-womens-g3,bonprix,bonprix,US,womens,XXL,,bust,120,131
bonprix-us-womens-g3,bonprix,bonprix,US,womens,XXL,,waist,103,114
bonprix-us-womens-g3,bonprix,bonprix,US,womens,XXL,,hip,126,135
bonprix-us-womens-g3,bonprix,bonprix,US,womens,3XL,,bust,132,143
bonprix-us-womens-g3,bonprix,bonprix,US,womens,3XL,,waist,115,126
bonprix-us-womens-g3,bonprix,bonprix,US,womens,3XL,,hip,136,147
bonprix-us-mens-g5,bonprix,bonprix,US,mens,S,,waist,74,81
bonprix-us-mens-g5,bonprix,bonprix,US,mens,M,,waist,82,89
bonprix-us-mens-g5,bonprix,bonprix,US,mens,L,,waist,90,99
bonprix-us-mens-g5,bonprix,bonprix,US,mens,XL,,waist,100,109
bonprix-us-mens-g5,bonprix,bonprix,US,mens,XXL,,waist,110,119
bonprix-us-mens-g5,bonprix,bonprix,US,mens,3XL,,waist,120,129
bonprix-us-mens-g5,bonprix,bonprix,US,mens,4XL,,waist,130,139
bonprix-us-mens-g5,bonprix,bonprix,US,mens,5XL,,waist,140,149
bonprix-us-mens-g5,bonprix,bonprix,US,mens,6XL,,waist,150,159
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,34,,bust,74,77
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,34,,waist,60,62
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,34,,hip,84,87
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,36,,bust,78,81
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,36,,waist,63,65
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,36,,hip,88,91
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,38,,bust,82,85
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,38,,waist,66,69
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,38,,hip,92,95
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,40,,bust,86,89
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,40,,waist,70,73
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,40,,hip,96,98
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,42,,bust,90,93
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,42,,waist,74,77
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,42,,hip,99,102
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,44,,bust,94,97
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,44,,waist,78,81
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,44,,hip,103,106
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,46,,bust,98,102
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,46,,waist,82,86
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,46,,hip,107,110
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,48,,bust,103,107
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,48,,waist,87,91
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,48,,hip,111,115
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,50,,bust,108,113
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,50,,waist,92,96
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,50,,hip,116,120
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,52,,bust,114,119
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,52,,waist,97,102
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,52,,hip,121,125
